,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
321,321,963.0,567.0,640.0,525.0,644.0,618.0,951.0,797.0,486.0,602.0,587.0,595.0,541.0,737.0,463.0,1073.0,608.0,387.0,474.0,587.0,864.0,617,664.0,391.0,597.0
322,322,928.0,633.0,611.0,1096.0,872.0,650.0,400.0,484.0,326.0,773.0,611.0,933.0,558.0,817.0,861.0,510.0,1074.0,834.0,504.0,399.0,458.0,528,606.0,392.0,495.0
323,323,897.0,604.0,435.0,490.0,625.0,345.0,497.0,660.0,394.0,668.0,1336.0,723.0,897.0,949.0,576.0,681.0,1276.0,696.0,461.0,368.0,555.0,1067,845.0,394.0,876.0
324,324,430.0,612.0,874.0,417.0,1004.0,878.0,628.0,792.0,706.0,973.0,423.0,504.0,639.0,1112.0,541.0,374.0,827.0,789.0,817.0,441.0,391.0,895,832.0,878.0,809.0
325,325,627.0,668.0,701.0,958.0,465.0,688.0,684.0,743.0,842.0,899.0,508.0,382.0,700.0,884.0,396.0,566.0,479.0,715.0,391.0,629.0,1060.0,803,642.0,884.0,646.0
326,326,892.0,860.0,776.0,812.0,835.0,669.0,403.0,524.0,410.0,710.0,518.0,401.0,837.0,810.0,623.0,551.0,693.0,542.0,548.0,394.0,804.0,789,546.0,922.0,554.0
327,327,607.0,1231.0,921.0,675.0,678.0,976.0,539.0,834.0,409.0,826.0,458.0,642.0,658.0,963.0,580.0,712.0,639.0,973.0,810.0,889.0,498.0,545,642.0,633.0,665.0
328,328,710.0,541.0,398.0,828.0,936.0,1249.0,546.0,658.0,566.0,829.0,517.0,526.0,478.0,971.0,782.0,1076.0,632.0,679.0,383.0,597.0,681.0,696,1180.0,478.0,512.0
329,329,1030.0,551.0,802.0,1150.0,528.0,965.0,808.0,623.0,687.0,815.0,753.0,584.0,465.0,357.0,891.0,460.0,672.0,739.0,713.0,368.0,439.0,556,951.0,544.0,837.0
330,330,523.0,646.0,784.0,624.0,1249.0,1185.0,522.0,851.0,483.0,766.0,774.0,585.0,689.0,623.0,729.0,588.0,607.0,630.0,953.0,973.0,397.0,355,390.0,420.0,985.0
331,331,686.0,686.0,1283.0,936.0,634.0,796.0,875.0,733.0,681.0,800.0,1066.0,728.0,399.0,409.0,802.0,1172.0,349.0,650.0,372.0,969.0,572.0,526,457.0,1057.0,684.0
332,332,645.0,403.0,904.0,608.0,1139.0,538.0,751.0,625.0,521.0,721.0,1218.0,1070.0,1139.0,504.0,415.0,776.0,391.0,711.0,816.0,791.0,592.0,1055,673.0,674.0,713.0
333,333,561.0,822.0,780.0,752.0,593.0,467.0,845.0,790.0,678.0,655.0,551.0,672.0,607.0,717.0,702.0,464.0,908.0,498.0,1108.0,692.0,1139.0,1310,674.0,566.0,641.0
334,334,633.0,909.0,376.0,633.0,656.0,687.0,836.0,746.0,767.0,732.0,902.0,548.0,541.0,800.0,707.0,726.0,481.0,434.0,634.0,1183.0,554.0,657,807.0,831.0,358.0
335,335,471.0,1197.0,832.0,345.0,1161.0,613.0,715.0,516.0,676.0,721.0,457.0,526.0,731.0,763.0,853.0,383.0,401.0,510.0,742.0,919.0,507.0,881,645.0,848.0,805.0
336,336,388.0,638.0,521.0,1184.0,683.0,675.0,838.0,1137.0,440.0,540.0,651.0,359.0,698.0,959.0,782.0,434.0,389.0,1024.0,946.0,403.0,655.0,335,1203.0,381.0,606.0
337,337,772.0,1114.0,763.0,1531.0,768.0,361.0,760.0,506.0,577.0,660.0,819.0,870.0,641.0,632.0,363.0,1328.0,518.0,570.0,511.0,381.0,675.0,794,807.0,1294.0,1010.0
338,338,655.0,661.0,395.0,350.0,496.0,762.0,676.0,579.0,570.0,1124.0,610.0,853.0,491.0,913.0,633.0,697.0,716.0,953.0,628.0,643.0,633.0,667,954.0,977.0,807.0
339,339,625.0,789.0,880.0,848.0,630.0,827.0,857.0,488.0,393.0,719.0,657.0,1293.0,390.0,708.0,645.0,665.0,427.0,532.0,323.0,694.0,603.0,404,1056.0,655.0,682.0
340,340,352.0,549.0,698.0,423.0,662.0,657.0,550.0,613.0,719.0,686.0,627.0,1166.0,688.0,402.0,1055.0,653.0,468.0,780.0,709.0,497.0,960.0,555,627.0,512.0,905.0
341,341,664.0,1136.0,668.0,1272.0,648.0,661.0,1061.0,1287.0,834.0,1142.0,942.0,745.0,553.0,879.0,764.0,383.0,585.0,496.0,449.0,613.0,910.0,815,499.0,772.0,389.0
342,342,1083.0,510.0,387.0,852.0,662.0,632.0,639.0,707.0,991.0,553.0,632.0,453.0,535.0,751.0,936.0,636.0,448.0,970.0,463.0,383.0,975.0,348,480.0,1134.0,780.0
343,343,539.0,543.0,684.0,581.0,344.0,648.0,825.0,633.0,599.0,699.0,508.0,943.0,1497.0,1125.0,696.0,388.0,547.0,496.0,703.0,574.0,670.0,901,520.0,445.0,693.0
344,344,826.0,673.0,612.0,907.0,1007.0,640.0,492.0,640.0,541.0,565.0,1138.0,360.0,544.0,1096.0,406.0,862.0,672.0,670.0,505.0,702.0,1152.0,646,569.0,1296.0,665.0
345,345,1397.0,549.0,425.0,680.0,658.0,787.0,586.0,731.0,686.0,596.0,1078.0,982.0,1126.0,621.0,902.0,837.0,753.0,797.0,511.0,626.0,357.0,607,796.0,583.0,761.0
346,346,1023.0,992.0,514.0,546.0,1386.0,1360.0,394.0,632.0,708.0,1266.0,649.0,1033.0,1071.0,1024.0,492.0,910.0,815.0,624.0,686.0,512.0,387.0,743,629.0,503.0,994.0
347,347,721.0,1435.0,792.0,635.0,492.0,559.0,601.0,630.0,951.0,795.0,693.0,675.0,864.0,371.0,1075.0,377.0,535.0,861.0,1140.0,618.0,562.0,382,697.0,414.0,840.0
348,348,689.0,376.0,858.0,840.0,996.0,678.0,939.0,607.0,730.0,857.0,830.0,601.0,653.0,330.0,516.0,1117.0,1306.0,1228.0,542.0,519.0,796.0,790,770.0,906.0,364.0
349,349,719.0,1087.0,795.0,994.0,1154.0,389.0,935.0,946.0,554.0,673.0,378.0,648.0,746.0,501.0,907.0,813.0,570.0,915.0,682.0,385.0,460.0,513,512.0,1101.0,947.0
350,350,772.0,689.0,821.0,447.0,391.0,397.0,1010.0,783.0,359.0,541.0,664.0,965.0,677.0,967.0,752.0,641.0,754.0,733.0,609.0,612.0,493.0,1138,794.0,758.0,905.0
351,351,1051.0,657.0,376.0,391.0,735.0,445.0,506.0,714.0,1145.0,506.0,1046.0,452.0,1039.0,616.0,636.0,323.0,836.0,624.0,1051.0,511.0,580.0,504,595.0,1034.0,674.0
352,352,533.0,772.0,920.0,1004.0,770.0,506.0,657.0,410.0,690.0,1019.0,1086.0,780.0,806.0,771.0,434.0,703.0,541.0,712.0,635.0,606.0,846.0,692,1176.0,603.0,989.0
353,353,972.0,523.0,605.0,419.0,409.0,486.0,695.0,1116.0,699.0,748.0,1159.0,755.0,708.0,673.0,645.0,892.0,951.0,715.0,654.0,883.0,616.0,671,514.0,563.0,524.0
354,354,409.0,774.0,1049.0,668.0,448.0,504.0,662.0,712.0,722.0,867.0,377.0,564.0,1111.0,672.0,469.0,1291.0,567.0,561.0,971.0,508.0,814.0,796,602.0,809.0,778.0
355,355,633.0,701.0,1137.0,962.0,1287.0,550.0,453.0,638.0,575.0,595.0,407.0,868.0,470.0,659.0,583.0,670.0,743.0,518.0,913.0,1086.0,531.0,1079,775.0,393.0,799.0
356,356,382.0,632.0,625.0,817.0,363.0,853.0,591.0,1171.0,588.0,835.0,692.0,777.0,932.0,634.0,754.0,958.0,508.0,584.0,713.0,962.0,476.0,637,613.0,688.0,403.0
357,357,1070.0,642.0,523.0,376.0,395.0,694.0,525.0,750.0,742.0,356.0,364.0,893.0,414.0,642.0,812.0,675.0,1020.0,665.0,694.0,673.0,673.0,694,1023.0,826.0,705.0
358,358,462.0,855.0,873.0,668.0,861.0,980.0,1274.0,527.0,576.0,687.0,446.0,502.0,852.0,1015.0,746.0,660.0,738.0,395.0,758.0,863.0,971.0,350,1012.0,342.0,636.0
359,359,758.0,397.0,747.0,662.0,806.0,891.0,1182.0,878.0,604.0,663.0,368.0,740.0,381.0,378.0,814.0,360.0,649.0,631.0,658.0,557.0,395.0,434,696.0,874.0,649.0
360,360,1375.0,426.0,496.0,520.0,968.0,960.0,791.0,616.0,611.0,905.0,846.0,961.0,666.0,773.0,511.0,752.0,474.0,478.0,1011.0,871.0,521.0,615,713.0,469.0,544.0
361,361,1223.0,687.0,1016.0,778.0,935.0,426.0,634.0,625.0,948.0,1313.0,774.0,875.0,963.0,340.0,677.0,641.0,640.0,650.0,474.0,1190.0,361.0,529,736.0,1037.0,681.0
362,362,1188.0,507.0,498.0,550.0,743.0,1039.0,594.0,618.0,645.0,614.0,557.0,585.0,484.0,540.0,701.0,827.0,641.0,1232.0,499.0,433.0,812.0,960,521.0,821.0,637.0
363,363,1016.0,701.0,399.0,1168.0,1030.0,521.0,619.0,481.0,1111.0,508.0,503.0,639.0,735.0,465.0,890.0,887.0,1434.0,571.0,458.0,827.0,642.0,824,1027.0,541.0,649.0
364,364,377.0,739.0,644.0,653.0,656.0,744.0,1127.0,618.0,616.0,787.0,636.0,567.0,955.0,895.0,516.0,792.0,735.0,406.0,371.0,621.0,945.0,490,554.0,675.0,826.0
365,365,689.0,761.0,526.0,1000.0,760.0,1223.0,937.0,895.0,765.0,837.0,528.0,624.0,717.0,415.0,1208.0,769.0,582.0,463.0,631.0,1282.0,570.0,811,821.0,656.0,800.0
366,366,649.0,594.0,1132.0,574.0,684.0,974.0,1118.0,1081.0,524.0,602.0,1026.0,559.0,512.0,415.0,829.0,342.0,448.0,544.0,586.0,695.0,460.0,693,576.0,450.0,664.0
367,367,792.0,687.0,688.0,626.0,1227.0,674.0,1152.0,536.0,606.0,373.0,825.0,1041.0,641.0,856.0,1108.0,547.0,372.0,420.0,444.0,988.0,392.0,727,790.0,954.0,411.0
368,368,677.0,863.0,499.0,536.0,631.0,763.0,508.0,845.0,635.0,789.0,810.0,488.0,382.0,949.0,986.0,499.0,533.0,840.0,574.0,491.0,375.0,1167,690.0,487.0,678.0
369,369,815.0,791.0,336.0,1062.0,446.0,1092.0,486.0,412.0,647.0,505.0,469.0,789.0,626.0,821.0,905.0,653.0,547.0,565.0,778.0,632.0,518.0,688,608.0,379.0,1073.0
370,370,774.0,612.0,638.0,702.0,400.0,642.0,632.0,1033.0,953.0,800.0,695.0,526.0,1237.0,803.0,590.0,530.0,511.0,495.0,819.0,895.0,613.0,607,750.0,548.0,529.0
371,371,844.0,586.0,436.0,1329.0,812.0,837.0,384.0,518.0,434.0,581.0,646.0,474.0,584.0,931.0,613.0,1128.0,553.0,787.0,491.0,774.0,619.0,660,664.0,381.0,650.0
372,372,763.0,766.0,483.0,430.0,523.0,540.0,1046.0,1365.0,740.0,595.0,1004.0,826.0,756.0,978.0,850.0,563.0,542.0,954.0,515.0,1025.0,692.0,949,899.0,509.0,1073.0
373,373,405.0,1181.0,681.0,511.0,632.0,984.0,818.0,657.0,612.0,635.0,1005.0,733.0,436.0,449.0,1023.0,331.0,554.0,854.0,1029.0,390.0,835.0,420,688.0,664.0,698.0
374,374,400.0,594.0,642.0,1099.0,1045.0,695.0,394.0,503.0,993.0,503.0,591.0,492.0,792.0,688.0,724.0,465.0,524.0,530.0,361.0,770.0,423.0,1019,389.0,974.0,436.0
375,375,422.0,410.0,633.0,565.0,766.0,911.0,702.0,993.0,615.0,1198.0,588.0,1060.0,687.0,1014.0,675.0,514.0,745.0,568.0,657.0,675.0,524.0,1232,1239.0,631.0,359.0
376,376,974.0,822.0,745.0,845.0,642.0,384.0,694.0,558.0,633.0,700.0,424.0,621.0,656.0,1141.0,897.0,542.0,724.0,613.0,983.0,682.0,505.0,424,645.0,359.0,684.0
377,377,781.0,479.0,1121.0,349.0,576.0,1001.0,884.0,530.0,699.0,931.0,902.0,1081.0,471.0,554.0,334.0,563.0,694.0,652.0,420.0,883.0,561.0,1148,943.0,799.0,520.0
378,378,495.0,1213.0,626.0,1072.0,645.0,508.0,620.0,648.0,513.0,976.0,591.0,730.0,533.0,936.0,1271.0,674.0,502.0,501.0,643.0,666.0,647.0,943,767.0,640.0,631.0
379,379,857.0,753.0,583.0,691.0,833.0,429.0,1198.0,1154.0,692.0,396.0,796.0,1041.0,676.0,615.0,847.0,1533.0,563.0,526.0,1137.0,1028.0,448.0,592,614.0,1091.0,1000.0
380,380,593.0,816.0,759.0,646.0,525.0,522.0,610.0,380.0,659.0,1102.0,939.0,704.0,561.0,683.0,905.0,579.0,705.0,931.0,655.0,797.0,391.0,1026,1170.0,519.0,699.0
381,381,651.0,646.0,564.0,1045.0,756.0,643.0,1061.0,549.0,812.0,838.0,1178.0,786.0,345.0,1158.0,492.0,487.0,630.0,486.0,644.0,1093.0,555.0,781,1088.0,798.0,736.0
382,382,792.0,681.0,507.0,602.0,1155.0,522.0,383.0,558.0,437.0,446.0,377.0,787.0,348.0,536.0,807.0,887.0,905.0,832.0,1263.0,538.0,634.0,393,669.0,635.0,470.0
383,383,557.0,537.0,361.0,929.0,698.0,682.0,653.0,452.0,626.0,525.0,311.0,672.0,710.0,1112.0,682.0,604.0,773.0,796.0,768.0,489.0,595.0,713,676.0,679.0,378.0
384,384,526.0,839.0,407.0,421.0,926.0,769.0,813.0,533.0,710.0,362.0,747.0,622.0,684.0,653.0,683.0,726.0,936.0,578.0,375.0,559.0,519.0,754,458.0,802.0,729.0
385,385,491.0,912.0,689.0,853.0,450.0,402.0,796.0,608.0,533.0,670.0,532.0,688.0,523.0,632.0,695.0,1012.0,1191.0,402.0,679.0,402.0,600.0,402,798.0,506.0,579.0
386,386,649.0,756.0,941.0,1015.0,664.0,834.0,412.0,554.0,514.0,511.0,699.0,385.0,963.0,877.0,493.0,654.0,843.0,697.0,1135.0,974.0,499.0,751,681.0,446.0,1072.0
387,387,1196.0,948.0,867.0,773.0,798.0,627.0,674.0,1088.0,578.0,720.0,1217.0,674.0,1365.0,818.0,947.0,708.0,648.0,719.0,564.0,654.0,353.0,779,401.0,313.0,400.0
388,388,883.0,612.0,1034.0,1278.0,639.0,909.0,579.0,399.0,920.0,417.0,623.0,408.0,950.0,403.0,727.0,774.0,507.0,804.0,856.0,496.0,598.0,540,825.0,592.0,685.0
389,389,824.0,401.0,531.0,700.0,713.0,972.0,593.0,759.0,374.0,379.0,528.0,507.0,398.0,938.0,656.0,684.0,688.0,983.0,1054.0,854.0,473.0,625,1296.0,694.0,720.0
390,390,1058.0,705.0,393.0,707.0,1018.0,745.0,483.0,813.0,782.0,913.0,1177.0,632.0,1010.0,916.0,636.0,554.0,662.0,978.0,734.0,831.0,374.0,1009,486.0,898.0,508.0
391,391,1270.0,552.0,492.0,610.0,629.0,537.0,1022.0,545.0,908.0,665.0,464.0,927.0,650.0,406.0,856.0,597.0,670.0,709.0,551.0,594.0,496.0,551,621.0,1080.0,504.0
392,392,727.0,616.0,505.0,778.0,386.0,640.0,1052.0,1621.0,967.0,875.0,993.0,798.0,888.0,707.0,529.0,666.0,615.0,711.0,619.0,915.0,557.0,969,672.0,568.0,782.0
393,393,935.0,596.0,613.0,468.0,789.0,824.0,647.0,591.0,605.0,356.0,421.0,639.0,731.0,1084.0,637.0,880.0,1509.0,1084.0,540.0,831.0,959.0,367,547.0,452.0,640.0
394,394,629.0,760.0,503.0,1019.0,883.0,859.0,568.0,732.0,590.0,540.0,357.0,479.0,756.0,706.0,1145.0,790.0,398.0,765.0,398.0,956.0,473.0,784,1544.0,568.0,394.0
395,395,1310.0,805.0,749.0,1108.0,992.0,382.0,709.0,698.0,653.0,1165.0,566.0,666.0,671.0,1174.0,528.0,531.0,761.0,845.0,675.0,721.0,540.0,988,671.0,581.0,1009.0
396,396,477.0,1113.0,913.0,755.0,615.0,532.0,1393.0,593.0,824.0,748.0,362.0,651.0,1051.0,748.0,873.0,375.0,649.0,658.0,919.0,1010.0,979.0,796,678.0,668.0,695.0
397,397,527.0,408.0,681.0,735.0,932.0,515.0,693.0,627.0,788.0,585.0,1133.0,505.0,939.0,653.0,1019.0,526.0,801.0,360.0,674.0,553.0,378.0,1047,750.0,890.0,783.0
398,398,553.0,1026.0,400.0,784.0,852.0,897.0,522.0,580.0,537.0,634.0,652.0,434.0,712.0,1196.0,506.0,690.0,1268.0,887.0,814.0,594.0,492.0,629,797.0,684.0,844.0
399,399,790.0,727.0,542.0,633.0,676.0,649.0,491.0,613.0,863.0,758.0,969.0,950.0,636.0,1542.0,743.0,668.0,963.0,639.0,360.0,1051.0,820.0,530,685.0,800.0,590.0
400,400,585.0,689.0,443.0,648.0,974.0,778.0,560.0,396.0,1102.0,481.0,602.0,948.0,451.0,784.0,887.0,943.0,645.0,743.0,606.0,412.0,422.0,351,376.0,1193.0,805.0
401,401,935.0,340.0,692.0,491.0,361.0,573.0,622.0,829.0,988.0,403.0,481.0,642.0,505.0,526.0,1052.0,403.0,815.0,812.0,471.0,347.0,627.0,639,386.0,331.0,388.0
402,402,979.0,679.0,666.0,388.0,447.0,954.0,442.0,633.0,636.0,743.0,804.0,463.0,651.0,834.0,396.0,1457.0,641.0,1669.0,857.0,637.0,787.0,1022,1177.0,660.0,774.0
403,403,384.0,714.0,1026.0,1127.0,919.0,835.0,856.0,449.0,676.0,870.0,657.0,413.0,624.0,582.0,530.0,979.0,698.0,707.0,718.0,510.0,537.0,417,514.0,1007.0,435.0
404,404,868.0,528.0,1441.0,911.0,1001.0,965.0,406.0,762.0,891.0,903.0,1280.0,909.0,782.0,565.0,500.0,371.0,534.0,811.0,1217.0,1033.0,1127.0,528,470.0,1036.0,796.0
405,405,1155.0,354.0,1132.0,617.0,684.0,716.0,681.0,333.0,707.0,805.0,392.0,689.0,382.0,837.0,756.0,642.0,395.0,638.0,893.0,632.0,687.0,624,523.0,615.0,667.0
406,406,932.0,392.0,504.0,803.0,494.0,822.0,1065.0,553.0,940.0,633.0,498.0,666.0,647.0,975.0,566.0,1303.0,535.0,728.0,637.0,548.0,964.0,577,617.0,580.0,684.0
407,407,676.0,782.0,387.0,543.0,508.0,737.0,524.0,514.0,375.0,584.0,378.0,686.0,394.0,641.0,674.0,616.0,1009.0,924.0,602.0,984.0,547.0,514,672.0,1054.0,449.0
408,408,624.0,572.0,1026.0,410.0,711.0,680.0,828.0,597.0,418.0,1022.0,1123.0,810.0,1127.0,672.0,797.0,687.0,677.0,904.0,343.0,599.0,491.0,529,624.0,618.0,542.0
409,409,1145.0,979.0,733.0,518.0,751.0,686.0,528.0,650.0,547.0,689.0,1424.0,629.0,552.0,716.0,577.0,938.0,682.0,672.0,641.0,647.0,405.0,366,599.0,879.0,713.0
410,410,734.0,1125.0,703.0,468.0,348.0,680.0,1403.0,554.0,618.0,810.0,993.0,497.0,676.0,1009.0,636.0,1175.0,651.0,1110.0,670.0,621.0,567.0,799,539.0,332.0,796.0
411,411,983.0,396.0,464.0,565.0,615.0,1380.0,778.0,426.0,863.0,571.0,653.0,609.0,793.0,681.0,590.0,672.0,823.0,898.0,651.0,667.0,936.0,787,623.0,1427.0,708.0
412,412,977.0,553.0,892.0,903.0,1053.0,512.0,621.0,643.0,601.0,478.0,699.0,592.0,569.0,645.0,924.0,519.0,679.0,1057.0,658.0,854.0,375.0,809,506.0,526.0,618.0
413,413,668.0,465.0,506.0,836.0,698.0,802.0,875.0,392.0,995.0,537.0,525.0,632.0,860.0,937.0,730.0,492.0,916.0,727.0,403.0,468.0,442.0,377,713.0,667.0,418.0
414,414,810.0,583.0,776.0,852.0,925.0,462.0,758.0,689.0,484.0,493.0,600.0,1078.0,728.0,413.0,817.0,831.0,704.0,435.0,818.0,501.0,539.0,682,604.0,499.0,966.0
415,415,671.0,1100.0,1056.0,651.0,659.0,632.0,841.0,646.0,829.0,1276.0,1326.0,680.0,456.0,810.0,403.0,502.0,653.0,832.0,447.0,401.0,567.0,946,646.0,1117.0,407.0
416,416,717.0,1024.0,603.0,830.0,737.0,697.0,675.0,374.0,382.0,661.0,642.0,782.0,509.0,593.0,502.0,396.0,621.0,537.0,771.0,520.0,964.0,982,791.0,630.0,532.0
417,417,506.0,1117.0,1073.0,613.0,1469.0,1182.0,610.0,522.0,896.0,494.0,678.0,620.0,581.0,369.0,404.0,563.0,867.0,514.0,464.0,952.0,762.0,703,1056.0,399.0,628.0
418,418,1011.0,615.0,711.0,496.0,712.0,697.0,1126.0,516.0,687.0,1144.0,538.0,1054.0,632.0,411.0,386.0,385.0,391.0,974.0,1061.0,544.0,610.0,658,649.0,397.0,1463.0
419,419,806.0,678.0,630.0,675.0,659.0,804.0,750.0,653.0,371.0,892.0,869.0,547.0,762.0,592.0,934.0,673.0,763.0,627.0,873.0,624.0,633.0,374,628.0,702.0,634.0
420,420,635.0,635.0,1119.0,493.0,799.0,653.0,991.0,763.0,350.0,387.0,709.0,723.0,675.0,376.0,660.0,845.0,770.0,526.0,655.0,669.0,658.0,634,644.0,788.0,652.0
421,421,532.0,616.0,485.0,1362.0,680.0,786.0,886.0,603.0,855.0,378.0,1127.0,799.0,376.0,531.0,654.0,779.0,778.0,640.0,1368.0,531.0,997.0,647,820.0,754.0,404.0
422,422,950.0,507.0,620.0,491.0,716.0,370.0,1448.0,592.0,952.0,902.0,877.0,632.0,628.0,625.0,444.0,527.0,649.0,691.0,463.0,892.0,651.0,507,633.0,965.0,702.0
423,423,717.0,643.0,583.0,418.0,388.0,842.0,696.0,908.0,788.0,907.0,1324.0,802.0,715.0,781.0,689.0,921.0,857.0,649.0,470.0,486.0,763.0,911,571.0,626.0,1425.0
424,424,1356.0,421.0,690.0,599.0,1070.0,670.0,610.0,483.0,792.0,711.0,1042.0,631.0,663.0,894.0,579.0,1341.0,500.0,426.0,497.0,813.0,818.0,803,797.0,799.0,709.0
425,425,1102.0,353.0,917.0,817.0,814.0,626.0,553.0,812.0,623.0,722.0,561.0,825.0,990.0,993.0,532.0,1052.0,634.0,1051.0,806.0,795.0,475.0,362,1053.0,695.0,647.0
426,426,1094.0,398.0,668.0,882.0,578.0,904.0,586.0,559.0,336.0,735.0,843.0,919.0,798.0,920.0,1052.0,328.0,703.0,636.0,353.0,783.0,414.0,683,337.0,648.0,518.0
427,427,1308.0,863.0,352.0,1023.0,614.0,732.0,378.0,1098.0,573.0,494.0,1025.0,443.0,560.0,693.0,597.0,1003.0,604.0,406.0,1367.0,406.0,631.0,537,1408.0,1185.0,345.0
428,428,381.0,691.0,785.0,881.0,909.0,787.0,560.0,676.0,527.0,356.0,1175.0,1213.0,817.0,918.0,484.0,531.0,494.0,889.0,425.0,706.0,824.0,777,713.0,720.0,621.0
429,429,684.0,684.0,826.0,390.0,561.0,957.0,484.0,820.0,819.0,556.0,682.0,372.0,672.0,592.0,695.0,513.0,714.0,721.0,629.0,1069.0,542.0,759,666.0,986.0,673.0
430,430,1146.0,1189.0,696.0,506.0,694.0,698.0,922.0,531.0,499.0,769.0,882.0,513.0,673.0,346.0,401.0,375.0,579.0,717.0,795.0,426.0,968.0,494,642.0,716.0,965.0
431,431,664.0,629.0,819.0,612.0,548.0,684.0,812.0,650.0,943.0,846.0,637.0,478.0,894.0,693.0,874.0,859.0,777.0,535.0,384.0,488.0,782.0,638,1126.0,795.0,651.0
432,432,764.0,779.0,597.0,806.0,963.0,525.0,911.0,395.0,803.0,590.0,675.0,957.0,490.0,819.0,943.0,672.0,658.0,621.0,882.0,885.0,597.0,600,568.0,1363.0,510.0
433,433,639.0,419.0,1477.0,413.0,1405.0,431.0,705.0,619.0,494.0,818.0,834.0,976.0,438.0,1353.0,518.0,371.0,583.0,612.0,888.0,1029.0,781.0,496,710.0,529.0,789.0
434,434,831.0,922.0,615.0,933.0,887.0,942.0,647.0,1244.0,667.0,559.0,792.0,681.0,557.0,864.0,1039.0,529.0,813.0,384.0,835.0,906.0,417.0,496,418.0,701.0,403.0
435,435,770.0,638.0,500.0,626.0,585.0,769.0,704.0,681.0,821.0,1119.0,628.0,679.0,572.0,700.0,751.0,690.0,504.0,697.0,397.0,646.0,1029.0,1045,473.0,405.0,651.0
436,436,666.0,677.0,767.0,730.0,372.0,418.0,1171.0,1328.0,677.0,669.0,628.0,486.0,512.0,1282.0,1086.0,512.0,606.0,985.0,869.0,333.0,665.0,681,542.0,644.0,686.0
437,437,599.0,625.0,386.0,1203.0,490.0,653.0,409.0,654.0,1147.0,1062.0,458.0,705.0,857.0,1417.0,658.0,726.0,416.0,1321.0,456.0,959.0,502.0,364,836.0,535.0,596.0
438,438,515.0,523.0,1547.0,993.0,649.0,800.0,756.0,862.0,365.0,1377.0,891.0,415.0,796.0,718.0,905.0,888.0,815.0,759.0,818.0,641.0,428.0,550,383.0,379.0,600.0
439,439,617.0,944.0,750.0,407.0,866.0,989.0,838.0,485.0,1039.0,678.0,605.0,574.0,630.0,717.0,996.0,500.0,925.0,693.0,644.0,724.0,701.0,625,484.0,577.0,705.0
440,440,1244.0,1079.0,996.0,649.0,471.0,382.0,806.0,672.0,1098.0,713.0,533.0,792.0,585.0,670.0,774.0,337.0,1206.0,567.0,661.0,901.0,484.0,1073,798.0,936.0,549.0
441,441,1501.0,704.0,845.0,1592.0,653.0,532.0,622.0,436.0,1122.0,1022.0,569.0,479.0,424.0,1103.0,805.0,722.0,878.0,494.0,452.0,670.0,651.0,807,653.0,617.0,546.0
442,442,661.0,781.0,459.0,915.0,395.0,779.0,702.0,421.0,542.0,844.0,634.0,459.0,876.0,760.0,562.0,1695.0,703.0,459.0,352.0,501.0,383.0,449,606.0,715.0,1002.0
443,443,318.0,405.0,391.0,998.0,925.0,878.0,824.0,634.0,508.0,1034.0,481.0,1276.0,484.0,700.0,617.0,529.0,1330.0,513.0,600.0,520.0,499.0,1085,783.0,1405.0,950.0
444,444,658.0,689.0,380.0,395.0,370.0,624.0,1278.0,459.0,906.0,443.0,712.0,529.0,488.0,1000.0,371.0,700.0,928.0,748.0,832.0,422.0,1519.0,704,478.0,758.0,405.0
445,445,838.0,893.0,777.0,996.0,753.0,1188.0,708.0,374.0,664.0,419.0,407.0,609.0,868.0,596.0,686.0,518.0,668.0,772.0,762.0,1001.0,582.0,908,404.0,956.0,940.0
446,446,820.0,877.0,868.0,918.0,651.0,806.0,1027.0,809.0,579.0,986.0,1273.0,1006.0,1350.0,689.0,1142.0,611.0,771.0,845.0,538.0,618.0,556.0,775,522.0,493.0,647.0
447,447,773.0,1147.0,958.0,667.0,944.0,1487.0,500.0,600.0,632.0,441.0,1076.0,431.0,705.0,682.0,502.0,438.0,694.0,622.0,566.0,402.0,638.0,777,884.0,868.0,646.0
448,448,678.0,843.0,830.0,630.0,806.0,782.0,690.0,682.0,631.0,906.0,1304.0,589.0,502.0,946.0,1033.0,1035.0,536.0,641.0,513.0,397.0,630.0,696,619.0,1013.0,1039.0
449,449,973.0,685.0,594.0,640.0,664.0,781.0,892.0,414.0,686.0,739.0,337.0,645.0,982.0,1214.0,643.0,537.0,640.0,783.0,324.0,387.0,436.0,1370,1068.0,643.0,953.0
450,450,655.0,698.0,1023.0,666.0,756.0,657.0,626.0,387.0,413.0,890.0,673.0,1145.0,643.0,707.0,655.0,688.0,957.0,756.0,690.0,1190.0,640.0,1073,846.0,829.0,403.0
451,451,560.0,692.0,940.0,962.0,685.0,378.0,644.0,611.0,411.0,1134.0,883.0,380.0,512.0,790.0,648.0,1056.0,499.0,626.0,539.0,478.0,789.0,487,752.0,700.0,645.0
